Date,Open,High,Low,Close,Volume,BBUp,BBMedia,BBDown,RSI,BBSignal,RSISignal,Decision
2022-10-17 14:45:00,9.12,9.12,9.1,9.12,1333,9.137851473564634,9.092857142857143,9.047862812149653,77.30439657243551,0,1,Wait
2022-10-17 15:00:00,9.12,9.13,9.1,9.13,1344,9.140562681304198,9.098571428571429,9.05658017583866,78.76166803046928,0,1,Wait
2022-10-17 15:15:00,9.13,9.15,9.12,9.14,1719,9.147393890427539,9.10357142857143,9.05974896671532,80.13528529373343,0,1,Wait
2022-10-17 15:30:00,9.14,9.15,9.13,9.15,1219,9.149601878824738,9.110714285714286,9.071826692603834,81.42879614417886,-1,1,Sell
2022-10-17 15:45:00,9.15,9.16,9.14,9.16,1351,9.158927070800873,9.116428571428573,9.073930072056273,82.6457609080096,-1,1,Sell
2022-10-17 16:00:00,9.14,9.17,9.14,9.14,1601,9.161403933560543,9.120000000000001,9.07859606643946,72.42380581929334,0,1,Wait
2022-10-17 16:15:00,9.14,9.15,9.12,9.12,1324,9.161326400126429,9.121428571428572,9.081530742730715,63.910983477418114,0,1,Wait
2022-10-17 16:30:00,9.13,9.13,9.11,9.13,1463,9.161824079540995,9.123571428571429,9.085318777601863,66.05915783837294,0,1,Wait
2022-10-17 16:45:00,9.13,9.13,9.1,9.11,934,9.159434202266429,9.125000000000002,9.090565797733575,58.552377697054034,0,1,Wait
2022-10-18 10:00:00,9.21,9.22,9.17,9.19,354,9.17669422719371,9.131428571428573,9.086162915663436,72.17373226371241,-1,1,Sell
2022-10-18 10:15:00,9.19,9.22,9.18,9.22,584,9.201833655083187,9.139285714285716,9.076737773488246,75.43411802751031,-1,1,Sell
2022-10-18 10:30:00,9.22,9.23,9.19,9.22,777,9.218841475707636,9.147857142857145,9.076872810006654,75.43411802751034,-1,1,Sell
2022-10-18 10:45:00,9.22,9.25,9.22,9.22,965,9.233102496759818,9.155000000000001,9.076897503240184,75.43411802751034,0,1,Wait
2022-10-18 11:00:00,9.23,9.25,9.22,9.22,669,9.244319868676326,9.162142857142857,9.079965845609388,75.43411802751034,0,1,Wait
2022-10-18 11:15:00,9.22,9.23,9.19,9.2,574,9.248631456819254,9.167857142857143,9.087082828895031,68.26210335828675,0,1,Wait
2022-10-18 11:30:00,9.21,9.23,9.19,9.22,733,9.256301143396936,9.174285714285714,9.092270285174493,71.20992271500951,0,1,Wait
2022-10-18 11:45:00,9.23,9.28,9.22,9.26,1091,9.273388454387105,9.182857142857143,9.092325831327182,76.00925793593858,0,1,Wait
2022-10-18 12:00:00,9.26,9.28,9.24,9.25,844,9.284717625452933,9.19,9.095282374547066,72.7444127758728,0,1,Wait
2022-10-18 12:15:00,9.24,9.25,9.22,9.23,702,9.290244047433582,9.194999999999999,9.099755952566415,66.58437853659863,0,1,Wait
2022-10-18 12:30:00,9.22,9.24,9.22,9.23,466,9.2930355402396,9.20142857142857,9.10982160261754,66.58437853659865,0,1,Wait
2022-10-18 12:45:00,9.23,9.26,9.23,9.24,486,9.29141603913616,9.209999999999999,9.128583960863837,68.14843913089251,0,1,Wait
2022-10-18 13:00:00,9.24,9.26,9.23,9.26,740,9.291184168755018,9.219285714285714,9.14738725981641,71.06543411121476,0,1,Wait
2022-10-18 13:15:00,9.26,9.26,9.22,9.23,583,9.266534246772913,9.227857142857143,9.189180038941373,61.907010323594,0,1,Wait
2022-10-18 13:30:00,9.23,9.26,9.22,9.25,526,9.266099612353608,9.232142857142858,9.198186101932107,65.13305000904955,0,1,Wait
2022-10-18 13:45:00,9.25,9.26,9.24,9.25,490,9.268690270224866,9.234285714285715,9.199881158346564,65.13305000904955,0,1,Wait
2022-10-18 14:00:00,9.26,9.27,9.24,9.25,570,9.270744034712912,9.236428571428572,9.202113108144232,65.13305000904955,0,1,Wait
2022-10-18 14:15:00,9.25,9.28,9.25,9.27,738,9.277032803991517,9.24,9.202967196008483,68.46828396367496,0,1,Wait
2022-10-18 14:30:00,9.27,9.29,9.26,9.28,1068,9.284792705368552,9.244285714285715,9.203778723202877,70.01283560369329,0,1,Wait
2022-10-18 14:45:00,9.29,9.3,9.27,9.29,932,9.2896018788262,9.250714285714286,9.211826692602372,71.51545436096583,-1,1,Sell
2022-10-18 15:00:00,9.29,9.3,9.28,9.29,1228,9.295509680792616,9.255714285714287,9.215918890635958,71.51545436096583,0,1,Wait
2022-10-18 15:15:00,9.3,9.31,9.28,9.3,1316,9.304463938299122,9.258571428571429,9.212678918843736,73.07989647260825,0,1,Wait
2022-10-18 15:30:00,9.31,9.31,9.27,9.27,1065,9.305981362684854,9.260000000000002,9.21401863731515,62.06666968244804,0,1,Wait
2022-10-18 15:45:00,9.28,9.28,9.24,9.26,1645,9.305023802914107,9.262142857142859,9.21926191137161,58.88131645301089,0,1,Wait
2022-10-18 16:00:00,9.26,9.27,9.25,9.26,1395,9.303356555232586,9.264285714285716,9.225214873338846,58.88131645301088,0,1,Wait
2022-10-18 16:15:00,9.26,9.29,9.25,9.27,1966,9.303157028949316,9.266428571428573,9.22970011390783,61.19124343021556,0,1,Wait
2022-10-18 16:30:00,9.28,9.3,9.26,9.28,2426,9.305027462378314,9.267857142857142,9.23068682333597,63.405171221339074,0,1,Wait
2022-10-18 16:45:00,9.29,9.3,9.26,9.29,1448,9.304372897639846,9.272142857142857,9.239912816645868,65.5232620283729,0,1,Wait
2022-10-19 10:00:00,9.28,9.31,9.27,9.3,395,9.308415780408739,9.275714285714287,9.243012791019835,67.54616723879958,0,1,Wait
2022-10-19 10:15:00,9.31,9.31,9.27,9.29,456,9.308673296440999,9.278571428571428,9.248469560701858,63.531729503043934,0,1,Wait
2022-10-19 10:30:00,9.28,9.34,9.27,9.3,847,9.309584818162437,9.282142857142858,9.25470089612328,65.72544604649492,0,1,Wait
2022-10-19 10:45:00,9.3,9.31,9.26,9.29,534,9.3104118488982,9.283571428571431,9.256731008244662,61.72670638008064,0,1,Wait
2022-10-19 11:00:00,9.28,9.31,9.28,9.31,346,9.315680252804412,9.285714285714288,9.255748318624164,66.16097599853875,0,1,Wait
2022-10-19 11:15:00,9.31,9.35,9.31,9.33,752,9.326259731308472,9.288571428571432,9.250883125834392,69.91472268120539,-1,1,Sell
2022-10-19 11:30:00,9.33,9.34,9.32,9.33,407,9.334759288248513,9.291428571428577,9.248097854608641,69.91472268120538,0,1,Wait
2022-10-19 11:45:00,9.33,9.34,9.3,9.31,569,9.336336309421439,9.292142857142862,9.247949404864285,61.94533253708764,0,1,Wait
2022-10-19 12:00:00,9.31,9.32,9.3,9.31,456,9.338260011225556,9.295000000000003,9.251739988774451,61.94533253708764,0,1,Wait
2022-10-19 12:15:00,9.31,9.32,9.3,9.31,450,9.337746597715054,9.298571428571432,9.25939625942781,61.94533253708764,0,1,Wait
2022-10-19 12:30:00,9.31,9.35,9.3,9.34,758,9.342618308186347,9.304285714285715,9.265953120385083,68.64189047734764,0,1,Wait
2022-10-19 12:45:00,9.34,9.36,9.33,9.34,648,9.346675006651775,9.309285714285716,9.271896421919656,68.64189047734764,0,1,Wait
2022-10-19 13:00:00,9.35,9.37,9.34,9.36,528,9.356918287860026,9.315000000000001,9.273081712139977,72.39742231501776,-1,1,Sell
2022-10-19 13:15:00,9.37,9.37,9.33,9.34,613,9.359876663697367,9.318571428571431,9.277266193445495,64.12667114827748,0,1,Wait
2022-10-19 13:30:00,9.34,9.36,9.33,9.35,459,9.365023802910132,9.322142857142861,9.27926191137559,66.20551726444485,0,1,Wait
2022-10-19 13:45:00,9.34,9.37,9.34,9.36,464,9.370190054778329,9.32714285714286,9.284095659507392,68.19065254148077,0,1,Wait
2022-10-19 14:00:00,9.36,9.38,9.35,9.36,541,9.37475928824851,9.331428571428575,9.288097854608639,68.19065254148077,0,1,Wait
2022-10-19 14:15:00,9.37,9.38,9.35,9.35,440,9.373294132675992,9.335714285714289,9.298134438752585,63.841386435781224,0,1,Wait
2022-10-19 14:30:00,9.36,9.37,9.34,9.35,464,9.373912333930434,9.33857142857143,9.303230523212427,63.84138643578123,0,1,Wait
2022-10-19 14:45:00,9.36,9.37,9.35,9.35,438,9.375456210412098,9.340000000000003,9.304543789587909,63.841386435781224,0,1,Wait
2022-10-19 15:00:00,9.36,9.37,9.35,9.35,534,9.376769476785165,9.341428571428576,9.306087666071987,63.841386435781224,0,1,Wait
2022-10-19 15:15:00,9.36,9.37,9.34,9.36,470,9.376847852580777,9.345000000000002,9.313152147419228,66.69829497491395,0,1,Wait
2022-10-19 15:30:00,9.36,9.36,9.34,9.34,780,9.372697919737721,9.34714285714286,9.321587794547998,56.99849774141603,0,1,Wait
2022-10-19 15:45:00,9.35,9.39,9.34,9.37,851,9.369723212101043,9.351428571428574,9.333133930756105,65.17877328904743,-1,1,Sell
2022-10-19 16:00:00,9.38,9.39,9.37,9.37,811,9.37300210072197,9.353571428571431,9.334140756420892,65.17877328904744,0,1,Wait
2022-10-19 16:15:00,9.37,9.43,9.37,9.39,1572,9.382697919737723,9.357142857142861,9.331587794548,69.64367234287538,-1,1,Sell
2022-10-19 16:30:00,9.38,9.4,9.38,9.4,981,9.393806170185501,9.360000000000003,9.326193829814505,71.60421436071641,-1,1,Sell
2022-10-19 16:45:00,9.4,9.4,9.37,9.38,883,9.396176867965984,9.362857142857147,9.329537417748309,62.86008514793495,0,1,Wait
2022-10-20 10:00:00,9.42,9.5,9.4,9.5,858,9.450886052156648,9.373571428571433,9.296256804986218,79.24062457353622,-1,1,Sell
2022-10-20 10:15:00,9.5,9.52,9.49,9.51,930,9.48813018197208,9.384285714285719,9.280441246599358,80.03102384511612,-1,1,Sell
2022-10-20 10:30:00,9.51,9.55,9.49,9.55,1186,9.530990496287767,9.397857142857147,9.264723789426526,82.84470628956836,-1,1,Sell
2022-10-20 10:45:00,9.54,9.55,9.5,9.51,1028,9.551204058154207,9.409285714285717,9.267367370417228,71.92995695492658,0,1,Wait
2022-10-20 11:00:00,9.51,9.57,9.48,9.55,963,9.578418291698231,9.423571428571433,9.268724565444636,75.41778242853144,0,1,Wait
2022-10-20 11:15:00,9.55,9.57,9.53,9.54,947,9.597040783766873,9.437142857142861,9.27724493051885,72.9764925812118,0,1,Wait
2022-10-20 11:30:00,9.54,9.56,9.53,9.55,1018,9.613355740745698,9.451428571428577,9.289501402111457,73.88680462393012,0,1,Wait
2022-10-20 11:45:00,9.55,9.58,9.55,9.58,1266,9.633177031151138,9.467142857142862,9.301108683134586,76.44980685117959,0,1,Wait
2022-10-20 12:00:00,9.58,9.58,9.54,9.56,736,9.639140506641898,9.482857142857148,9.326573779072397,71.41728438771361,0,1,Wait
2022-10-20 12:15:00,9.56,9.58,9.54,9.56,790,9.643903923917316,9.496428571428577,9.348953218939839,71.41728438771362,0,1,Wait
2022-10-20 12:30:00,9.57,9.57,9.56,9.56,585,9.642664991613852,9.510000000000005,9.377335008386158,71.41728438771362,0,1,Wait
2022-10-20 12:45:00,9.56,9.57,9.53,9.54,516,9.63596910543689,9.520714285714291,9.405459465991692,65.99162873685755,0,1,Wait
2022-10-20 13:00:00,9.54,9.55,9.51,9.53,437,9.623808315196213,9.530000000000005,9.436191684803797,63.39816448145309,0,1,Wait
2022-10-20 13:15:00,9.52,9.56,9.52,9.56,666,9.5872119277037,9.542857142857148,9.498502358010596,67.52187614508344,0,1,Wait
2022-10-20 13:30:00,9.55,9.59,9.55,9.57,781,9.58726604063924,9.547857142857149,9.508448245075058,68.78434677143134,0,1,Wait
2022-10-20 13:45:00,9.57,9.59,9.56,9.57,560,9.586930844746787,9.552142857142863,9.51735486953894,68.78434677143134,0,1,Wait
2022-10-20 14:00:00,9.58,9.59,9.56,9.58,828,9.591865561249692,9.55428571428572,9.516705867321749,70.13089503563673,0,1,Wait
2022-10-20 14:15:00,9.57,9.59,9.57,9.58,1165,9.5899584436471,9.55928571428572,9.528612984924338,70.13089503563673,0,1,Wait
2022-10-20 14:30:00,9.58,9.59,9.56,9.58,1515,9.593372399676435,9.561428571428577,9.529484743180719,70.13089503563673,0,1,Wait
2022-10-20 14:45:00,9.57,9.59,9.57,9.59,763,9.597732683532042,9.565000000000007,9.532267316467971,71.65788373236718,0,1,Wait
2022-10-20 15:00:00,9.59,9.59,9.54,9.55,1159,9.597732683532042,9.565000000000007,9.532267316467971,58.72534312075744,0,1,Wait
2022-10-20 15:15:00,9.54,9.57,9.53,9.54,706,9.596099612352777,9.562142857142863,9.528186101932949,56.00411766880472,0,1,Wait
2022-10-20 15:30:00,9.53,9.56,9.52,9.55,1141,9.59595155992102,9.561428571428578,9.526905582936138,58.09527468292757,0,1,Wait
2022-10-20 15:45:00,9.54,9.59,9.54,9.57,1345,9.59693084474597,9.562142857142863,9.527354869539757,61.986831380634555,0,1,Wait
2022-10-20 16:00:00,9.57,9.59,9.56,9.57,1177,9.597849853464858,9.56285714285715,9.52786443224944,61.98683138063454,0,1,Wait
2022-10-20 16:15:00,9.57,9.58,9.54,9.56,1621,9.596987208975825,9.56428571428572,9.531584219595615,58.81930926898327,0,1,Wait
2022-10-20 16:30:00,9.55,9.59,9.54,9.58,1828,9.595299103869479,9.56785714285715,9.540415181844821,62.902329543819405,0,1,Wait
2022-10-20 16:45:00,9.58,9.59,9.56,9.57,2350,9.595676665654848,9.568571428571435,9.541466191488022,59.71430971703069,0,1,Wait
2022-10-21 10:00:00,9.56,9.6,9.52,9.56,722,9.595299103869479,9.56785714285715,9.540415181844821,56.6237469247296,0,1,Wait
2022-10-21 10:15:00,9.55,9.56,9.52,9.54,928,9.596619010928471,9.565714285714293,9.534809560500115,50.94473074854255,0,1,Wait
2022-10-21 10:30:00,9.53,9.59,9.53,9.59,1420,9.599036320598962,9.566428571428577,9.533820822258193,61.37447367181109,0,1,Wait
2022-10-21 10:45:00,9.59,9.62,9.58,9.62,1708,9.611688063082426,9.569285714285721,9.526883365489017,66.03991415237591,-1,1,Sell
2022-10-21 11:00:00,9.62,9.64,9.6,9.63,1323,9.625462721826464,9.57285714285715,9.520251563887834,67.45120519159941,-1,1,Sell
2022-10-21 11:15:00,9.62,9.65,9.61,9.64,1468,9.639041734286128,9.576428571428579,9.51381540857103,68.84549589251813,-1,1,Sell
2022-10-21 11:30:00,9.63,9.66,9.61,9.65,1431,9.654728053743804,9.583571428571435,9.512414803399066,70.21933989355591,0,1,Wait
2022-10-21 11:45:00,9.65,9.66,9.64,9.66,1330,9.66892774085743,9.592142857142864,9.515357973428298,71.56950144878375,0,1,Wait
2022-10-21 12:00:00,9.66,9.68,9.65,9.67,1135,9.683337107088745,9.600714285714293,9.518091464339841,72.89298281820832,0,1,Wait
2022-10-21 12:15:00,9.68,9.69,9.67,9.69,1222,9.701702251367353,9.609285714285722,9.516869177204091,75.36318550206461,0,1,Wait
2022-10-21 12:30:00,9.68,9.69,9.66,9.66,1207,9.708823832779302,9.615714285714294,9.522604738649285,65.69278473576438,0,1,Wait
2022-10-21 12:45:00,9.65,9.68,9.65,9.68,1544,9.71739526135012,9.624285714285723,9.531176167221325,68.58673905637053,0,1,Wait
2022-10-21 13:00:00,9.68,9.68,9.67,9.68,1195,9.725193366176269,9.63142857142858,9.537663776680892,68.58673905637053,0,1,Wait
2022-10-21 13:15:00,9.68,9.69,9.67,9.67,1386,9.7276483272431,9.638571428571437,9.549494529899773,65.3882470471756,0,1,Wait
2022-10-21 13:30:00,9.68,9.69,9.67,9.69,1525,9.728984404936629,9.64785714285715,9.566729880777672,68.54743763175343,0,1,Wait
2022-10-21 13:45:00,9.69,9.69,9.67,9.68,1530,9.714009268585126,9.657857142857152,9.601705017129177,65.33628213127606,0,1,Wait
2022-10-21 14:00:00,9.68,9.7,9.68,9.7,1922,9.711517770113602,9.665714285714293,9.619910801314983,68.5132486991391,0,1,Wait
2022-10-21 14:15:00,9.7,9.71,9.68,9.68,2348,9.708544964458175,9.670000000000007,9.631455035541839,62.358402982100216,0,1,Wait
2022-10-21 14:30:00,9.68,9.68,9.66,9.68,2455,9.705290861860648,9.673571428571437,9.641851995282225,62.358402982100216,0,1,Wait
2022-10-21 14:45:00,9.68,9.7,9.67,9.69,1688,9.703792511562575,9.677142857142867,9.650493202723158,64.22218776513068,0,1,Wait
2022-10-21 15:00:00,9.69,9.72,9.68,9.71,2024,9.708533808499412,9.681428571428581,9.65432333435775,67.67003226690609,-1,1,Sell
2022-10-21 15:15:00,9.71,9.74,9.69,9.73,2113,9.720744034701324,9.68642857142858,9.652113108155836,70.7098032351451,-1,1,Sell
2022-10-21 15:30:00,9.73,9.74,9.72,9.74,1858,9.734094812915108,9.69142857142858,9.64876232994205,72.12124713616903,-1,1,Sell
2022-10-21 15:45:00,9.73,9.76,9.73,9.74,2093,9.744425268255366,9.69500000000001,9.645574731744652,72.12124713616905,0,1,Wait
2022-10-21 16:00:00,9.74,9.81,9.73,9.8,2362,9.774590639758696,9.70500000000001,9.635409360241326,79.12207358944548,-1,1,Sell
2022-10-21 16:15:00,9.79,9.87,9.79,9.83,2866,9.808823832777168,9.715714285714297,9.622604738651425,81.60886414890103,-1,1,Sell
2022-10-21 16:30:00,9.82,9.84,9.8,9.81,2421,9.827469507655898,9.72500000000001,9.622530492344122,75.17981801866132,0,1,Wait
2022-10-21 16:45:00,9.81,9.86,9.8,9.82,1980,9.844135234058959,9.735714285714296,9.627293337369634,76.18982970308134,0,1,Wait
2022-10-24 10:00:00,9.73,9.75,9.65,9.67,551,9.845567669106435,9.734285714285724,9.623003759465012,45.970845132065165,0,1,Wait
2022-10-24 10:15:00,9.67,9.68,9.6,9.62,575,9.853288280056594,9.73000000000001,9.606711719943425,40.241321362454116,0,1,Wait
2022-10-24 10:30:00,9.61,9.67,9.59,9.6,950,9.86274047616767,9.722857142857153,9.582973809546637,38.190911258504244,0,1,Wait
2022-10-24 10:45:00,9.6,9.63,9.55,9.56,1309,9.876540238449586,9.714285714285724,9.552031190121863,34.41414455869535,0,1,Wait
2022-10-24 11:00:00,9.55,9.56,9.51,9.54,813,9.889405642317925,9.704285714285723,9.51916578625352,32.67425942322434,0,1,Wait
2022-10-24 11:15:00,9.54,9.54,9.5,9.52,991,9.900288214514438,9.692142857142867,9.483997499771297,30.987125442194063,0,1,Wait
2022-10-24 11:30:00,9.53,9.55,9.48,9.5,1314,9.907102924660004,9.677142857142867,9.44718278962573,29.354796869408716,0,1,Wait
2022-10-24 11:45:00,9.5,9.53,9.48,9.53,1170,9.9025508249266,9.66285714285715,9.423163460787702,34.894892897764066,0,1,Wait
2022-10-24 12:00:00,9.53,9.55,9.51,9.55,731,9.89147386849717,9.649285714285723,9.407097560074275,38.3650950078723,0,1,Wait
2022-10-24 12:15:00,9.54,9.56,9.51,9.54,871,9.877693221989292,9.635000000000009,9.392306778010726,37.294706127239444,0,1,Wait
2022-10-24 12:30:00,9.53,9.56,9.52,9.53,729,9.84546126277585,9.615714285714294,9.385967308652738,36.20682744502615,0,1,Wait
2022-10-24 12:45:00,9.52,9.53,9.48,9.49,1480,9.795928958134272,9.59142857142858,9.386928184722887,32.16513443932159,0,1,Wait
2022-10-24 13:00:00,9.48,9.5,9.47,9.48,1013,9.739600900726057,9.56785714285715,9.396113384988244,31.226658681038664,0,1,Wait
2022-10-24 13:15:00,9.47,9.48,9.46,9.48,753,9.649295366353135,9.543571428571436,9.437847490789737,31.22665868103867,0,1,Wait
2022-10-24 13:30:00,9.48,9.48,9.44,9.46,906,9.61635595140244,9.528571428571436,9.440786905740431,29.24730712873169,0,1,Wait
2022-10-24 13:45:00,9.47,9.48,9.45,9.46,879,9.595493195431922,9.517142857142863,9.438792518853804,29.247307128731688,0,1,Wait
2022-10-24 14:00:00,9.45,9.46,9.41,9.42,1098,9.583103509850982,9.50428571428572,9.425467918720457,25.498362145081355,1,1,Buy
2022-10-24 14:15:00,9.43,9.44,9.41,9.43,1035,9.575976186973836,9.495000000000006,9.414023813026176,27.983662624583765,0,1,Wait
2022-10-24 14:30:00,9.42,9.45,9.42,9.45,992,9.568520391881751,9.488571428571435,9.408622465261118,32.811189649875104,0,1,Wait
2022-10-24 14:45:00,9.45,9.45,9.42,9.44,886,9.564423442417867,9.482857142857151,9.401290843296435,31.668125183638736,0,1,Wait
2022-10-24 15:00:00,9.43,9.45,9.41,9.43,819,9.56310587855665,9.47785714285715,9.39260840715765,30.52298047809042,0,1,Wait
2022-10-24 15:15:00,9.43,9.45,9.41,9.42,847,9.554852813739782,9.470000000000008,9.385147186260234,29.378895801778526,0,1,Wait
2022-10-24 15:30:00,9.41,9.43,9.41,9.43,779,9.535824094661564,9.461428571428579,9.387033048195594,32.11898221101838,0,1,Wait
2022-10-24 15:45:00,9.42,9.44,9.42,9.43,1048,9.515265208229593,9.453571428571436,9.39187764891328,32.11898221101837,0,1,Wait
2022-10-24 16:00:00,9.42,9.45,9.41,9.42,1090,9.492748793233536,9.445714285714292,9.398679778195048,30.735908957729148,0,1,Wait
2022-10-24 16:15:00,9.41,9.43,9.41,9.42,910,9.482437376756367,9.440714285714293,9.398991194672218,30.73590895772915,0,1,Wait
2022-10-24 16:30:00,9.42,9.47,9.42,9.46,1290,9.476675006647978,9.43928571428572,9.401896421923462,42.268471577043364,0,1,Wait
2022-10-24 16:45:00,9.45,9.49,9.44,9.44,1220,9.466292207079603,9.436428571428578,9.406564935777554,38.79070784294818,0,1,Wait
2022-10-25 10:00:00,9.41,9.45,9.37,9.38,634,9.46960187882109,9.430714285714291,9.391826692607493,30.644699723955053,1,1,Buy
2022-10-25 10:15:00,9.38,9.41,9.37,9.38,914,9.468260011223586,9.425000000000006,9.381739988776426,30.644699723955053,1,1,Buy
2022-10-25 10:30:00,9.38,9.39,9.34,9.37,754,9.473173629358353,9.421428571428576,9.3696835134988,29.449307735952633,0,1,Wait
2022-10-25 10:45:00,9.36,9.42,9.36,9.42,1280,9.47224196799054,9.420714285714288,9.369186603438036,41.69574841484671,0,1,Wait
2022-10-25 11:00:00,9.41,9.42,9.38,9.4,1415,9.466958845068724,9.41714285714286,9.367326869216996,38.794882102060974,0,1,Wait
2022-10-25 11:15:00,9.4,9.43,9.4,9.4,991,9.463108592830617,9.414285714285716,9.365462835740816,38.79488210206098,0,1,Wait
2022-10-25 11:30:00,9.41,9.41,9.39,9.4,748,9.460651219561512,9.41214285714286,9.363634494724206,38.79488210206098,0,1,Wait
2022-10-25 11:45:00,9.41,9.43,9.4,9.43,841,9.462096251256282,9.412857142857145,9.363618034458009,45.852521830549605,0,1,Wait
2022-10-25 12:00:00,9.43,9.49,9.42,9.47,1293,9.472642453844292,9.415714285714287,9.358786117584282,53.54441280954604,0,1,Wait
2022-10-25 12:15:00,9.47,9.47,9.41,9.43,760,9.472642453844292,9.415714285714287,9.358786117584282,46.43994904994484,0,1,Wait
2022-10-25 12:30:00,9.43,9.45,9.42,9.45,569,9.477464702986538,9.417857142857144,9.358249582727751,50.01138552935445,0,1,Wait
2022-10-25 12:45:00,9.44,9.45,9.42,9.44,478,9.479978987960548,9.419285714285717,9.358592440610886,48.27795861807787,0,1,Wait
2022-10-25 13:00:00,9.44,9.47,9.43,9.45,528,9.477542192688748,9.418571428571429,9.35960066445411,50.1391085897123,0,1,Wait
2022-10-25 13:15:00,9.46,9.46,9.44,9.45,464,9.47950639688226,9.419285714285715,9.359065031689171,50.1391085897123,0,1,Wait
2022-10-25 13:30:00,9.44,9.46,9.43,9.43,534,9.479136330296912,9.422857142857143,9.366577955417375,46.276624132773215,0,1,Wait
2022-10-25 13:45:00,9.43,9.44,9.41,9.43,715,9.477478766814887,9.426428571428573,9.37537837604226,46.27662413277322,0,1,Wait
2022-10-25 14:00:00,9.43,9.45,9.42,9.44,680,9.47203620115368,9.431428571428572,9.390820941703465,48.573899731693885,0,1,Wait
2022-10-25 14:15:00,9.44,9.46,9.43,9.46,686,9.476856184073617,9.434285714285716,9.391715244497815,52.910858162243024,0,1,Wait
2022-10-25 14:30:00,9.46,9.47,9.45,9.46,753,9.478469257267863,9.43857142857143,9.398673599874998,52.910858162243024,0,1,Wait
2022-10-25 14:45:00,9.46,9.48,9.45,9.47,953,9.480299886092947,9.44357142857143,9.406842971049912,55.10632169871006,0,1,Wait
2022-10-25 15:00:00,9.46,9.48,9.46,9.48,1230,9.48176804857848,9.449285714285713,9.416803379992945,57.25266496876703,0,1,Wait
2022-10-25 15:15:00,9.47,9.48,9.44,9.46,1334,9.482465087122808,9.45142857142857,9.420392055734332,51.90752601047404,0,1,Wait
2022-10-25 15:30:00,9.46,9.47,9.41,9.42,1192,9.48096180065086,9.447857142857142,9.414752485063424,43.217224501676235,0,1,Wait
2022-10-25 15:45:00,9.41,9.43,9.41,9.41,1069,9.483926870714523,9.44642857142857,9.408930272142616,41.35325457454358,0,1,Wait
2022-10-25 16:00:00,9.42,9.43,9.4,9.43,1426,9.483359204526469,9.444999999999997,9.406640795473525,46.33821613585037,0,1,Wait
2022-10-25 16:15:00,9.42,9.45,9.42,9.43,1709,9.483356555236947,9.444285714285712,9.405214873334478,46.338216135850374,0,1,Wait
2022-10-25 16:30:00,9.42,9.44,9.42,9.43,1394,9.482446875607254,9.44285714285714,9.403267410107025,46.338216135850374,0,1,Wait
2022-10-25 16:45:00,9.43,9.43,9.39,9.39,1521,9.486295123114928,9.438571428571425,9.390847734027922,38.22258964053338,1,1,Buy
2022-10-26 10:00:00,9.3,9.31,9.21,9.28,1212,9.522628618806474,9.427857142857139,9.333085666907804,25.16828505087752,1,1,Buy
2022-10-26 10:15:00,9.27,9.3,9.26,9.29,467,9.536221850781951,9.41785714285714,9.299492434932327,27.589466724105776,1,1,Buy
2022-10-26 10:30:00,9.29,9.33,9.29,9.29,989,9.541610818582228,9.407142857142853,9.272674895703478,27.589466724105776,0,1,Wait
